run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,1,118,train,auc,0.8229079824339971
20260119_024933,1,119,train,auc,0.8232759934418589
20260119_024933,1,120,train,auc,0.8236866963078833
20260119_024933,1,121,train,auc,0.8240422126500374
20260119_024933,1,122,train,auc,0.8244622944476833
20260119_024933,1,123,train,auc,0.8248041823580117
20260119_024933,1,124,train,auc,0.8252097877454284
20260119_024933,1,125,train,auc,0.8255542209316443
20260119_024933,1,126,train,auc,0.8259074630381754
20260119_024933,1,127,train,auc,0.8262621483838389
20260119_024933,1,128,train,auc,0.8266539903779133
20260119_024933,1,129,train,auc,0.827070137287632
20260119_024933,1,130,train,auc,0.8274779308838772
20260119_024933,1,131,train,auc,0.8278715727372504
20260119_024933,1,132,train,auc,0.828252706518143
20260119_024933,1,133,train,auc,0.8286054717904414
20260119_024933,1,134,train,auc,0.8290025853277285
20260119_024933,1,135,train,auc,0.829375360208992
20260119_024933,1,136,train,auc,0.8297591505419893
20260119_024933,1,137,train,auc,0.8301294281883027
20260119_024933,1,138,train,auc,0.8305216013296745
20260119_024933,1,139,train,auc,0.8308662425443208
20260119_024933,1,140,train,auc,0.8311998879705007
20260119_024933,1,141,train,auc,0.8315410362738423
20260119_024933,1,142,train,auc,0.8319122792078243
20260119_024933,1,143,train,auc,0.832281909083547
20260119_024933,1,144,train,auc,0.8326206810363432
20260119_024933,1,145,train,auc,0.8329510426968799
20260119_024933,1,146,train,auc,0.8333002721561995
20260119_024933,1,147,train,auc,0.8336072932949756
20260119_024933,1,148,train,auc,0.8340344987815485
20260119_024933,1,149,train,auc,0.8343937891303517
20260119_024933,1,150,train,auc,0.8347894786448813
20260119_024933,1,151,train,auc,0.8351075789175637
20260119_024933,1,152,train,auc,0.8354837582254291
20260119_024933,1,153,train,auc,0.835800168797799
20260119_024933,1,154,train,auc,0.8361619729165726
20260119_024933,1,155,train,auc,0.8365212371221682
20260119_024933,1,156,train,auc,0.836872925160242
20260119_024933,1,157,train,auc,0.8372488481752934
20260119_024933,1,158,train,auc,0.8375813225198364
20260119_024933,1,159,train,auc,0.8379191939843676
20260119_024933,1,160,train,auc,0.8382570933796762
20260119_024933,1,161,train,auc,0.8385936042801764
20260119_024933,1,162,train,auc,0.8389466325486753
20260119_024933,1,163,train,auc,0.8392687805496258
20260119_024933,1,164,train,auc,0.8396177836579249
20260119_024933,1,165,train,auc,0.8399581878853553
20260119_024933,1,166,train,auc,0.8402312881004266
20260119_024933,1,167,train,auc,0.8405813136986267
20260119_024933,1,168,train,auc,0.84091445592392
20260119_024933,1,169,train,auc,0.8412076202688339
20260119_024933,1,170,train,auc,0.8415444156163715
20260119_024933,1,171,train,auc,0.8418806778212292
20260119_024933,1,172,train,auc,0.8421991425346957
20260119_024933,1,173,train,auc,0.8425349486858192
20260119_024933,1,174,train,auc,0.8428282792747206
20260119_024933,1,175,train,auc,0.8431354561555117
20260119_024933,1,176,train,auc,0.8434742082215944
20260119_024933,1,177,train,auc,0.8438201029695327
20260119_024933,1,178,train,auc,0.8441886171782809
20260119_024933,1,179,train,auc,0.8444876440816584
20260119_024933,1,180,train,auc,0.8448070646980524
20260119_024933,1,181,train,auc,0.8451089952850537
20260119_024933,1,182,train,auc,0.8454229414690676
20260119_024933,1,183,train,auc,0.8457457691934182
20260119_024933,1,184,train,auc,0.8460657651838277
20260119_024933,1,185,train,auc,0.8463893369840895
20260119_024933,1,186,train,auc,0.8467004715443222
20260119_024933,1,187,train,auc,0.8470234022773798
20260119_024933,1,188,train,auc,0.8473188844299298
20260119_024933,1,189,train,auc,0.8476298560978683
20260119_024933,1,190,train,auc,0.8479412252766316
20260119_024933,1,191,train,auc,0.8482475068084209
20260119_024933,1,192,train,auc,0.8485496664277972
20260119_024933,1,193,train,auc,0.8488436376370101
20260119_024933,1,194,train,auc,0.8491625664482748
20260119_024933,1,195,train,auc,0.8494646025018917
20260119_024933,1,196,train,auc,0.8497836530913461
20260119_024933,1,197,train,auc,0.8501270405492543
20260119_024933,1,198,train,auc,0.850436255036122
20260119_024933,1,199,train,auc,0.8507027211329334
20260119_024933,1,200,train,auc,0.851016011725739
20260119_024933,1,201,train,auc,0.8512981601720268
20260119_024933,1,202,train,auc,0.8515883082164223
20260119_024933,1,203,train,auc,0.8518747926366014
20260119_024933,1,204,train,auc,0.8521623636757463
20260119_024933,1,205,train,auc,0.8524378460509647
20260119_024933,1,206,train,auc,0.8527494652660478
20260119_024933,1,207,train,auc,0.8530726174343092
20260119_024933,1,208,train,auc,0.8533651715475974
20260119_024933,1,209,train,auc,0.8536632403135853
20260119_024933,1,210,train,auc,0.8539601639176977
20260119_024933,1,211,train,auc,0.8542334292595253
20260119_024933,1,212,train,auc,0.8545196687826477
20260119_024933,1,213,train,auc,0.8547741389457137
20260119_024933,1,214,train,auc,0.8550504319838169
20260119_024933,1,215,train,auc,0.8553433699777104
20260119_024933,1,216,train,auc,0.8556352285029171
20260119_024933,1,217,train,auc,0.8559271770769501
20260119_024933,1,218,train,auc,0.8562265436185815
20260119_024933,1,219,train,auc,0.8565340310896179
20260119_024933,1,220,train,auc,0.8568376681353982
20260119_024933,1,221,train,auc,0.8571332751943848
20260119_024933,1,222,train,auc,0.8574262248074817
20260119_024933,1,223,train,auc,0.8577026143743517
20260119_024933,1,224,train,auc,0.8579700502277562
20260119_024933,1,225,train,auc,0.8582456219814625
20260119_024933,1,226,train,auc,0.8585304815007326
20260119_024933,1,227,train,auc,0.8587825914013811
20260119_024933,1,228,train,auc,0.8590483031437551
20260119_024933,1,229,train,auc,0.8592919035420227
20260119_024933,1,230,train,auc,0.8595789584204003
20260119_024933,1,231,train,auc,0.8598522545978062
20260119_024933,1,232,train,auc,0.8601381940326557
20260119_024933,1,233,train,auc,0.8604405292807606
20260119_024933,1,234,train,auc,0.8607083937040143
20260119_024933,1,235,train,auc,0.8609855441052621
20260119_024933,1,236,train,auc,0.8612615721361488
20260119_024933,1,237,train,auc,0.86151155818048
20260119_024933,1,238,train,auc,0.8617867080677237
20260119_024933,1,239,train,auc,0.8620332405272848
20260119_024933,1,240,train,auc,0.8623117611007511
20260119_024933,1,241,train,auc,0.8625897085346642
20260119_024933,1,242,train,auc,0.8628842041721545
20260119_024933,1,243,train,auc,0.8631871773592164
20260119_024933,1,244,train,auc,0.8634765659099115
20260119_024933,1,245,train,auc,0.8637699043194305
20260119_024933,1,246,train,auc,0.8640153834535124
20260119_024933,1,247,train,auc,0.8642868520642882
20260119_024933,1,248,train,auc,0.8645437942128817
20260119_024933,1,249,train,auc,0.864805613075218
20260119_024933,1,250,train,auc,0.8650748449893356
20260119_024933,1,251,train,auc,0.865334577087427
20260119_024933,1,252,train,auc,0.8656232432364942
20260119_024933,1,253,train,auc,0.8658772930972212
20260119_024933,1,254,train,auc,0.866142617830743
20260119_024933,1,255,train,auc,0.8663933113058054
20260119_024933,1,256,train,auc,0.8666643609549195
20260119_024933,1,257,train,auc,0.8669390608214769
20260119_024933,1,258,train,auc,0.8671971646669661
20260119_024933,1,259,train,auc,0.8674792275333517
20260119_024933,1,260,train,auc,0.8677482038249942
20260119_024933,1,261,train,auc,0.8679886341917442
20260119_024933,1,262,train,auc,0.8682508170479721
20260119_024933,1,263,train,auc,0.8685251415248807
20260119_024933,1,264,train,auc,0.8687823708018664
20260119_024933,1,265,train,auc,0.869040315330201
20260119_024933,1,266,train,auc,0.8693257627364749
20260119_024933,1,267,train,auc,0.8695896390916011
20260119_024933,1,268,train,auc,0.8698438889366947
20260119_024933,1,269,train,auc,0.8700901025385004
20260119_024933,1,270,train,auc,0.8703424057201289
20260119_024933,1,271,train,auc,0.8706088400875771
20260119_024933,1,272,train,auc,0.8708857858120878
20260119_024933,1,273,train,auc,0.8711286155443438
20260119_024933,1,274,train,auc,0.8713948021099346
20260119_024933,1,275,train,auc,0.8716483451946355
20260119_024933,1,276,train,auc,0.8719008512654314
20260119_024933,1,277,train,auc,0.872160394328021
20260119_024933,1,278,train,auc,0.8724223626758781
20260119_024933,1,279,train,auc,0.8726775753507319
20260119_024933,1,280,train,auc,0.8729171137201733
20260119_024933,1,281,train,auc,0.8731926443597753
20260119_024933,1,282,train,auc,0.8734340721904496
20260119_024933,1,283,train,auc,0.8736777268861484
20260119_024933,1,284,train,auc,0.8739127889574727
20260119_024933,1,285,train,auc,0.8741657307483967
20260119_024933,1,286,train,auc,0.8744269760242872
20260119_024933,1,287,train,auc,0.8746795352752833
20260119_024933,1,288,train,auc,0.8749346149996364
20260119_024933,1,289,train,auc,0.8751976478452838
20260119_024933,1,290,train,auc,0.8754209742977085
20260119_024933,1,291,train,auc,0.8757008762157044
20260119_024933,1,292,train,auc,0.8759313583098655
20260119_024933,1,293,train,auc,0.8761859880135323
20260119_024933,1,294,train,auc,0.8764154800174944
20260119_024933,1,295,train,auc,0.8766543802245327
20260119_024933,1,296,train,auc,0.8768867303290896
20260119_024933,1,297,train,auc,0.8771182022900035
20260119_024933,1,298,train,auc,0.8773712024003909
20260119_024933,1,299,train,auc,0.8776448619013498
20260119_024933,1,300,train,auc,0.8778945346740812
20260119_024933,1,301,train,auc,0.8781296409877568
20260119_024933,1,302,train,auc,0.8783796925018303
20260119_024933,1,303,train,auc,0.8786248371369215
20260119_024933,1,304,train,auc,0.8788896557647559
20260119_024933,1,305,train,auc,0.8791044208752766
20260119_024933,1,306,train,auc,0.879349727508877
20260119_024933,1,307,train,auc,0.8795966212809752
20260119_024933,1,308,train,auc,0.8798083763474717
20260119_024933,1,309,train,auc,0.8800559353189656
20260119_024933,1,310,train,auc,0.8802960624691957
20260119_024933,1,311,train,auc,0.8805205327428185
20260119_024933,1,312,train,auc,0.880755670338965
20260119_024933,1,313,train,auc,0.8809851366466117
20260119_024933,1,314,train,auc,0.881227792537709
20260119_024933,1,315,train,auc,0.881443248767387
20260119_024933,1,316,train,auc,0.8816968713989422
20260119_024933,1,317,train,auc,0.8819357566350836
20260119_024933,1,318,train,auc,0.8821576896768829
20260119_024933,1,319,train,auc,0.8823779028531299
20260119_024933,1,320,train,auc,0.8825896223916776
20260119_024933,1,321,train,auc,0.8828377046742178
20260119_024933,1,322,train,auc,0.883063612153925
20260119_024933,1,323,train,auc,0.8832901727669322
20260119_024933,1,324,train,auc,0.8835169646467766
20260119_024933,1,325,train,auc,0.8837528279962443
20260119_024933,1,326,train,auc,0.883988494936485
20260119_024933,1,327,train,auc,0.8842244798406962
20260119_024933,1,328,train,auc,0.8844516524728988
20260119_024933,1,329,train,auc,0.8846769130758003
20260119_024933,1,330,train,auc,0.8849142987643621
20260119_024933,1,331,train,auc,0.8851324551181577
20260119_024933,1,332,train,auc,0.8853527943180726
20260119_024933,1,333,train,auc,0.8855950795118915
20260119_024933,1,334,train,auc,0.8858230498470981
20260119_024933,1,335,train,auc,0.8860551823150372
20260119_024933,1,336,train,auc,0.8862962906176175
20260119_024933,1,337,train,auc,0.8865271874279622
20260119_024933,1,338,train,auc,0.8867433463960008
20260119_024933,1,339,train,auc,0.8869376912034049
20260119_024933,1,340,train,auc,0.8871676730014804
20260119_024933,1,341,train,auc,0.8874078216025475
20260119_024933,1,342,train,auc,0.8876698484933142
20260119_024933,1,343,train,auc,0.8879032937077934
20260119_024933,1,344,train,auc,0.8881350237490909
20260119_024933,1,345,train,auc,0.8884016567602284
20260119_024933,1,346,train,auc,0.8886086421437215
20260119_024933,1,347,train,auc,0.8888590029073629
20260119_024933,1,348,train,auc,0.8891150767439471
20260119_024933,1,349,train,auc,0.8893206128552598
20260119_024933,1,350,train,auc,0.8895275855023183
20260119_024933,1,351,train,auc,0.8897242814108449
20260119_024933,1,352,train,auc,0.8899353339624271
20260119_024933,1,353,train,auc,0.8901559464370685
20260119_024933,1,354,train,auc,0.8903668486093449
20260119_024933,1,355,train,auc,0.890580965949275
20260119_024933,1,356,train,auc,0.8907998295103556
20260119_024933,1,357,train,auc,0.8910206924682093
20260119_024933,1,358,train,auc,0.8912458087248529
20260119_024933,1,359,train,auc,0.8914441827144889
20260119_024933,1,360,train,auc,0.8916818336337133
20260119_024933,1,361,train,auc,0.8919057703177637
20260119_024933,1,362,train,auc,0.8921422798736985
20260119_024933,1,363,train,auc,0.8923630961312923
20260119_024933,1,364,train,auc,0.8925690214859194
20260119_024933,1,365,train,auc,0.8927615831924912
20260119_024933,1,366,train,auc,0.8929971871208979
20260119_024933,1,367,train,auc,0.8932341404410248
20260119_024933,1,368,train,auc,0.8934537867342127
20260119_024933,1,369,train,auc,0.893641167840183
20260119_024933,1,370,train,auc,0.8938589059026556
20260119_024933,1,371,train,auc,0.8940568649526617
20260119_024933,1,372,train,auc,0.8942590290370744
20260119_024933,1,373,train,auc,0.894473888665346
20260119_024933,1,374,train,auc,0.8946780114793198
20260119_024933,1,375,train,auc,0.8949046397965316
20260119_024933,1,376,train,auc,0.8951048650380968
20260119_024933,1,377,train,auc,0.8953128469917292
20260119_024933,1,378,train,auc,0.8955426288054381
20260119_024933,1,379,train,auc,0.895754317061515
20260119_024933,1,380,train,auc,0.8959716100191181
20260119_024933,1,381,train,auc,0.8961748073188502
20260119_024933,1,382,train,auc,0.89639932742098
20260119_024933,1,383,train,auc,0.8966154231537385
20260119_024933,1,384,train,auc,0.8968259999883191
20260119_024933,1,385,train,auc,0.897019270019407
20260119_024933,1,386,train,auc,0.897204898636677
20260119_024933,1,387,train,auc,0.8974122750510543
20260119_024933,1,388,train,auc,0.897608412344032
20260119_024933,1,389,train,auc,0.8978429220563013
20260119_024933,1,390,train,auc,0.898037742580707
20260119_024933,1,391,train,auc,0.8982686219622465
20260119_024933,1,392,train,auc,0.898468414835377
20260119_024933,1,393,train,auc,0.8986685864498495
20260119_024933,1,394,train,auc,0.8988711281583733
20260119_024933,1,395,train,auc,0.8990772693620488
20260119_024933,1,396,train,auc,0.8992734799453865
20260119_024933,1,397,train,auc,0.8994711496325383
20260119_024933,1,398,train,auc,0.8996632997511734
20260119_024933,1,399,train,auc,0.8998599290727267
20260119_024933,1,400,train,auc,0.9000806038888635
20260119_024933,1,401,train,auc,0.9002883972538865
20260119_024933,1,402,train,auc,0.9004752414185911
20260119_024933,1,403,train,auc,0.9006813361454529
20260119_024933,1,404,train,auc,0.9009161602465532
20260119_024933,1,405,train,auc,0.9011575527727248
20260119_024933,1,406,train,auc,0.9013574701053996
20260119_024933,1,407,train,auc,0.901550854764398
20260119_024933,1,408,train,auc,0.9017654791038004
20260119_024933,1,409,train,auc,0.9019721612707735
20260119_024933,1,410,train,auc,0.9021343783103851
20260119_024933,1,411,train,auc,0.9023357594392444
20260119_024933,1,412,train,auc,0.9025361198657724
20260119_024933,1,413,train,auc,0.9027243755402463
20260119_024933,1,414,train,auc,0.9029195701136236
20260119_024933,1,415,train,auc,0.9031204775364973
20260119_024933,1,416,train,auc,0.9032871152361174
20260119_024933,1,417,train,auc,0.9034927337990851
20260119_024933,1,418,train,auc,0.9036704850433295
20260119_024933,1,419,train,auc,0.9038650986565357
20260119_024933,1,420,train,auc,0.9040447516515551
20260119_024933,1,421,train,auc,0.9042407821372398
20260119_024933,1,422,train,auc,0.9044386171745941
20260119_024933,1,423,train,auc,0.9046222584611869
20260119_024933,1,424,train,auc,0.9048242355211139
20260119_024933,1,425,train,auc,0.9050267870612714
20260119_024933,1,426,train,auc,0.9052318101400639
20260119_024933,1,427,train,auc,0.9054404686888493
20260119_024933,1,428,train,auc,0.9056488617835258
20260119_024933,1,429,train,auc,0.9058469285346097
20260119_024933,1,430,train,auc,0.9060210570452957
20260119_024933,1,431,train,auc,0.9062221539505636
20260119_024933,1,432,train,auc,0.9064154099045396
20260119_024933,1,433,train,auc,0.9066184881074367
20260119_024933,1,434,train,auc,0.9067972575961037
20260119_024933,1,435,train,auc,0.9069809337403069
20260119_024933,1,436,train,auc,0.9071568165272629
20260119_024933,1,437,train,auc,0.9073150774515565
20260119_024933,1,438,train,auc,0.9075209261641305
20260119_024933,1,439,train,auc,0.9077011943065922
20260119_024933,1,440,train,auc,0.9078653517531748
20260119_024933,1,441,train,auc,0.908060471918961
20260119_024933,1,442,train,auc,0.9082373897088062
20260119_024933,1,443,train,auc,0.9084138118949363
20260119_024933,1,444,train,auc,0.908598954740125
20260119_024933,1,445,train,auc,0.9088047062535933
20260119_024933,1,446,train,auc,0.9089827663005131
20260119_024933,1,447,train,auc,0.909179832682872
20260119_024933,1,448,train,auc,0.9093688087479578
20260119_024933,1,449,train,auc,0.9095454963881967
20260119_024933,1,450,train,auc,0.9097318983528329
20260119_024933,1,451,train,auc,0.9099280512870459
20260119_024933,1,452,train,auc,0.9100885196365429
20260119_024933,1,453,train,auc,0.9103115010880045
20260119_024933,1,454,train,auc,0.9105045302440676
20260119_024933,1,455,train,auc,0.9106937742211708
20260119_024933,1,456,train,auc,0.9108628644664972
20260119_024933,1,457,train,auc,0.9110279322329785
20260119_024933,1,458,train,auc,0.9112251568152607
20260119_024933,1,459,train,auc,0.9114260081531333
20260119_024933,1,460,train,auc,0.9116319203244336
20260119_024933,1,461,train,auc,0.911813794598322
20260119_024933,1,462,train,auc,0.9119827007239635
20260119_024933,1,463,train,auc,0.9121518872746106
20260119_024933,1,464,train,auc,0.9123079001064888
20260119_024933,1,465,train,auc,0.9124901325646672
20260119_024933,1,466,train,auc,0.9126851441355905
20260119_024933,1,467,train,auc,0.912853470194846
20260119_024933,1,468,train,auc,0.913027559155551
20260119_024933,1,469,train,auc,0.913211940272577
20260119_024933,1,470,train,auc,0.9133844577360197
20260119_024933,1,471,train,auc,0.9135587562892787
20260119_024933,1,472,train,auc,0.9137418233190873
20260119_024933,1,473,train,auc,0.9139147979534952
20260119_024933,1,474,train,auc,0.9140890781841643
20260119_024933,1,475,train,auc,0.9142720357253252
20260119_024933,1,476,train,auc,0.9144469967966254
20260119_024933,1,477,train,auc,0.9145943669521758
20260119_024933,1,478,train,auc,0.9147896144823071
20260119_024933,1,479,train,auc,0.9149670323447917
20260119_024933,1,480,train,auc,0.9151050599904544
20260119_024933,1,481,train,auc,0.9152605331997123
20260119_024933,1,482,train,auc,0.9154594059213105
20260119_024933,1,483,train,auc,0.9156114353774318
20260119_024933,1,484,train,auc,0.915804682393559
20260119_024933,1,485,train,auc,0.9159935684098184
20260119_024933,1,486,train,auc,0.9161525810071948
20260119_024933,1,487,train,auc,0.9163203017506413
20260119_024933,1,488,train,auc,0.916497337073198
20260119_024933,1,489,train,auc,0.9166758207741501
20260119_024933,1,490,train,auc,0.9168340032688207
20260119_024933,1,491,train,auc,0.9170016473702138
20260119_024933,1,492,train,auc,0.9171900534239935
20260119_024933,1,493,train,auc,0.9173760230201946
20260119_024933,1,494,train,auc,0.9175496572678428
20260119_024933,1,495,train,auc,0.9177156360245614
20260119_024933,1,496,train,auc,0.9178810141578416
20260119_024933,1,497,train,auc,0.918054834759637
20260119_024933,1,498,train,auc,0.9182183095780186
20260119_024933,1,499,train,auc,0.918395362776273
20260119_024933,1,500,train,auc,0.9185614579484719
20260119_024933,1,501,train,auc,0.918745779181911
20260119_024933,1,502,train,auc,0.9188951058325602
20260119_024933,1,503,train,auc,0.9190642975224703
20260119_024933,1,504,train,auc,0.9192239583373297
20260119_024933,1,505,train,auc,0.9193995792453165
20260119_024933,1,506,train,auc,0.9195740053863669
20260119_024933,1,507,train,auc,0.9197307663161883
20260119_024933,1,508,train,auc,0.9198968125536652
20260119_024933,1,509,train,auc,0.9200392007523034
20260119_024933,1,510,train,auc,0.9202198304307485
20260119_024933,1,511,train,auc,0.9203814475172605
20260119_024933,1,512,train,auc,0.9205447540806388
20260119_024933,1,513,train,auc,0.9207008129424383
20260119_024933,1,514,train,auc,0.9208624293586116
20260119_024933,1,515,train,auc,0.9210106747530042
20260119_024933,1,516,train,auc,0.9211771698939363
20260119_024933,1,517,train,auc,0.9213463776719742
20260119_024933,1,518,train,auc,0.9214981416739868
20260119_024933,1,519,train,auc,0.9216541594216818
20260119_024933,1,520,train,auc,0.9218035890810382
20260119_024933,1,521,train,auc,0.9219398519484586
20260119_024933,1,522,train,auc,0.9221184922852107
20260119_024933,1,523,train,auc,0.9222757863577121
20260119_024933,1,524,train,auc,0.9224325622584303
20260119_024933,1,525,train,auc,0.9225943473764994
20260119_024933,1,526,train,auc,0.9227401659215009
20260119_024933,1,527,train,auc,0.9229231802180016
20260119_024933,1,528,train,auc,0.9230971295248194
20260119_024933,1,529,train,auc,0.9232710812895456
20260119_024933,1,530,train,auc,0.923419864742435
20260119_024933,1,531,train,auc,0.9235690086140765
20260119_024933,1,532,train,auc,0.9237112122461374
20260119_024933,1,533,train,auc,0.9238615327855714
20260119_024933,1,534,train,auc,0.9240161669542747
20260119_024933,1,535,train,auc,0.9241900791690201
20260119_024933,1,536,train,auc,0.924363696881648
20260119_024933,1,537,train,auc,0.9244965566631439
20260119_024933,1,538,train,auc,0.9246588009631942
20260119_024933,1,539,train,auc,0.9247982510674909
20260119_024933,1,540,train,auc,0.9249497552015501
20260119_024933,1,541,train,auc,0.9250843900398145
20260119_024933,1,542,train,auc,0.9252415232310378
20260119_024933,1,543,train,auc,0.9254022644083689
20260119_024933,1,544,train,auc,0.9255691617524963
20260119_024933,1,545,train,auc,0.9257310534544121
20260119_024933,1,546,train,auc,0.9258873268245824
20260119_024933,1,547,train,auc,0.9260431217963965
20260119_024933,1,548,train,auc,0.926185203873714
20260119_024933,1,549,train,auc,0.9263448519521388
20260119_024933,1,550,train,auc,0.9265009744961108
20260119_024933,1,551,train,auc,0.9266301970200441
20260119_024933,1,552,train,auc,0.9267805705162321
20260119_024933,1,553,train,auc,0.9269270375021629
20260119_024933,1,554,train,auc,0.9270900305704951
20260119_024933,1,555,train,auc,0.9272586509084217
20260119_024933,1,556,train,auc,0.9274105724400191
20260119_024933,1,557,train,auc,0.927553797668196
20260119_024933,1,558,train,auc,0.9277128399839195
20260119_024933,1,559,train,auc,0.9278662284399486
20260119_024933,1,560,train,auc,0.928004861177974
